timestamp,open,high,low,close,volume
2025-05-17 20:00:00+00:00,0.7349,0.7537,0.7327,0.7512,3911898.04484
2025-05-17 21:00:00+00:00,0.7513,0.7537,0.7419,0.7467,1581344.272
2025-05-17 22:00:00+00:00,0.7466,0.7469,0.7328,0.7378,4080331.76249
2025-05-17 23:00:00+00:00,0.7379,0.7443,0.7361,0.7427,1796042.06451
2025-05-18 01:00:00+00:00,0.744,0.746,0.7391,0.7445,890034.71705
2025-05-18 02:00:00+00:00,0.7444,0.7454,0.7404,0.7419,835403.0587
2025-05-18 03:00:00+00:00,0.7419,0.745,0.7355,0.738,2887903.43745
2025-05-18 04:00:00+00:00,0.738,0.7473,0.7378,0.7453,1346095.01347
2025-05-18 05:00:00+00:00,0.7453,0.757,0.745,0.7561,2591529.22611
2025-05-18 06:00:00+00:00,0.7561,0.7584,0.7508,0.7523,2931371.8725
2025-05-18 07:00:00+00:00,0.7522,0.7606,0.7516,0.7594,2327292.32736
2025-05-18 08:00:00+00:00,0.7594,0.7664,0.7594,0.761,4173657.32448
2025-05-18 09:00:00+00:00,0.7609,0.7634,0.7554,0.7573,2607429.09121
2025-05-18 10:00:00+00:00,0.7573,0.7595,0.7554,0.7578,1182558.74563
2025-05-18 11:00:00+00:00,0.7578,0.763,0.7551,0.7557,2112861.82119
2025-05-18 12:00:00+00:00,0.7556,0.7573,0.751,0.757,1476289.78525
2025-05-18 13:00:00+00:00,0.757,0.765,0.7547,0.7646,3132461.58734
2025-05-18 14:00:00+00:00,0.7645,0.7742,0.7606,0.772,7898160.17212
2025-05-18 15:00:00+00:00,0.7719,0.7767,0.7659,0.774,5190082.90153
2025-05-18 16:00:00+00:00,0.7741,0.7762,0.7676,0.7722,6987451.58562
2025-05-18 17:00:00+00:00,0.7723,0.7724,0.7535,0.7545,6735579.99795
2025-05-18 18:00:00+00:00,0.7545,0.7553,0.7384,0.746,10054168.02739
2025-05-18 19:00:00+00:00,0.7459,0.7495,0.7302,0.7304,6505571.10617
2025-05-18 20:00:00+00:00,0.7305,0.7373,0.7171,0.7362,15470491.84221
2025-05-18 21:00:00+00:00,0.7362,0.745,0.7356,0.7385,3166286.50438
2025-05-18 22:00:00+00:00,0.7384,0.7509,0.7316,0.7502,5937965.46369
2025-05-18 23:00:00+00:00,0.7502,0.7626,0.7456,0.7596,4341079.72431
2025-05-19 01:00:00+00:00,0.745,0.7478,0.7387,0.7437,2252944.94296
2025-05-19 02:00:00+00:00,0.7436,0.7448,0.7353,0.7372,6451154.14329
2025-05-19 03:00:00+00:00,0.7372,0.7372,0.7266,0.7282,3382237.47069
2025-05-19 04:00:00+00:00,0.7283,0.7313,0.7176,0.7214,6098050.11389
2025-05-19 05:00:00+00:00,0.7215,0.7242,0.7166,0.7225,6159691.31408
2025-05-19 06:00:00+00:00,0.7224,0.7274,0.7105,0.7108,4909584.61483
2025-05-19 07:00:00+00:00,0.7108,0.7255,0.71,0.7237,4744465.88921
2025-05-19 08:00:00+00:00,0.7236,0.7246,0.7163,0.7218,2923900.47581
2025-05-19 09:00:00+00:00,0.7217,0.7255,0.7177,0.7227,4337522.63793
2025-05-19 10:00:00+00:00,0.7226,0.7275,0.7185,0.7246,2054161.98405
2025-05-19 11:00:00+00:00,0.7246,0.73,0.7245,0.7282,2255215.34572
2025-05-19 12:00:00+00:00,0.7282,0.7286,0.7173,0.7208,3437703.01826
2025-05-19 13:00:00+00:00,0.7208,0.7333,0.7194,0.729,4558304.60352
2025-05-19 14:00:00+00:00,0.729,0.7349,0.7268,0.7329,4321885.97987
2025-05-19 15:00:00+00:00,0.7329,0.7396,0.7309,0.7362,4439469.0336
2025-05-19 16:00:00+00:00,0.7363,0.7417,0.7305,0.7413,3811432.66956
2025-05-19 17:00:00+00:00,0.7413,0.7479,0.736,0.7394,4763301.89592
2025-05-19 18:00:00+00:00,0.7394,0.7433,0.7315,0.7355,3404195.16939
2025-05-19 19:00:00+00:00,0.7355,0.7425,0.7339,0.7421,3079391.76716
2025-05-19 20:00:00+00:00,0.742,0.7447,0.7387,0.7427,1769714.781
2025-05-19 21:00:00+00:00,0.7427,0.743,0.7377,0.742,1063769.36414
2025-05-19 22:00:00+00:00,0.7419,0.7431,0.7373,0.7409,2307040.75551
2025-05-19 23:00:00+00:00,0.7409,0.7449,0.7397,0.7425,1542929.82983
2025-05-20 01:00:00+00:00,0.7412,0.7525,0.7403,0.7484,3934672.88902
2025-05-20 02:00:00+00:00,0.7485,0.7538,0.7456,0.7467,4210760.63903
2025-05-20 03:00:00+00:00,0.7468,0.7478,0.7403,0.7431,3780027.15325
2025-05-20 04:00:00+00:00,0.7431,0.7452,0.7391,0.7445,2150996.77869
2025-05-20 05:00:00+00:00,0.7445,0.7468,0.7423,0.743,2093689.10018
2025-05-20 06:00:00+00:00,0.7429,0.7442,0.735,0.7382,2772861.77066
2025-05-20 07:00:00+00:00,0.7381,0.7389,0.7312,0.733,2693058.64542
2025-05-20 08:00:00+00:00,0.733,0.7356,0.7286,0.7343,3119147.2646
2025-05-20 09:00:00+00:00,0.7343,0.7367,0.7313,0.7322,3305705.53857
2025-05-20 10:00:00+00:00,0.7322,0.7347,0.7265,0.7287,2220130.63217
2025-05-20 11:00:00+00:00,0.7288,0.7313,0.724,0.7289,2802635.73373
2025-05-20 12:00:00+00:00,0.7289,0.7291,0.7224,0.7268,2151885.75971
2025-05-20 13:00:00+00:00,0.7268,0.7307,0.7234,0.7252,2684512.06077
2025-05-20 14:00:00+00:00,0.7251,0.7298,0.7237,0.726,2204368.4067
2025-05-20 15:00:00+00:00,0.726,0.7337,0.7256,0.7321,2694845.48276
2025-05-20 16:00:00+00:00,0.7321,0.7343,0.7275,0.7283,1609385.16715
2025-05-20 17:00:00+00:00,0.7283,0.7384,0.7279,0.7367,3749956.56636
2025-05-20 18:00:00+00:00,0.7367,0.7386,0.7248,0.7259,2804025.40225
2025-05-20 19:00:00+00:00,0.7259,0.7415,0.7248,0.7393,2380300.12997
2025-05-20 20:00:00+00:00,0.7393,0.7451,0.736,0.7431,2834861.96207
2025-05-20 21:00:00+00:00,0.7431,0.7478,0.7394,0.7454,2723435.97881
2025-05-20 22:00:00+00:00,0.7454,0.7476,0.7396,0.7443,2209466.29325
2025-05-20 23:00:00+00:00,0.7443,0.75,0.7429,0.746,5120509.47191
2025-05-21 01:00:00+00:00,0.7431,0.7471,0.7413,0.7417,1394800.1133
2025-05-21 02:00:00+00:00,0.7418,0.7466,0.7366,0.7466,3585444.73242
2025-05-21 03:00:00+00:00,0.7466,0.7549,0.7466,0.7519,4913392.46412
2025-05-21 04:00:00+00:00,0.752,0.7606,0.7514,0.7558,5113266.9919
2025-05-21 05:00:00+00:00,0.7557,0.7635,0.7556,0.7602,4172580.69888
2025-05-21 06:00:00+00:00,0.7603,0.7665,0.757,0.7637,3656215.84073
2025-05-21 07:00:00+00:00,0.7638,0.7656,0.7506,0.7528,6059186.04856
2025-05-21 08:00:00+00:00,0.7529,0.7568,0.7503,0.7505,2384568.02194
2025-05-21 09:00:00+00:00,0.7504,0.7514,0.7454,0.7466,2650545.01076
2025-05-21 10:00:00+00:00,0.7467,0.7574,0.7448,0.7562,2543060.25049
2025-05-21 11:00:00+00:00,0.7563,0.767,0.7543,0.7553,4505031.63841
2025-05-21 12:00:00+00:00,0.7553,0.7589,0.7513,0.7531,2015043.48047
2025-05-21 13:00:00+00:00,0.753,0.7594,0.748,0.7563,4517029.77096
2025-05-21 14:00:00+00:00,0.7564,0.7659,0.7526,0.7657,3655538.33172
2025-05-21 15:00:00+00:00,0.7656,0.7684,0.7592,0.7655,9226475.40377
2025-05-21 16:00:00+00:00,0.7655,0.7839,0.7626,0.7764,8554224.18707
2025-05-21 17:00:00+00:00,0.7764,0.7786,0.7423,0.748,20792883.35277
2025-05-21 18:00:00+00:00,0.7481,0.7593,0.7455,0.7514,5329446.96125
2025-05-21 19:00:00+00:00,0.7514,0.7622,0.7488,0.7612,3539951.67618
2025-05-21 20:00:00+00:00,0.7611,0.7632,0.7574,0.7624,2401011.92314
2025-05-21 21:00:00+00:00,0.7624,0.7643,0.7574,0.7578,1664139.15516
2025-05-21 22:00:00+00:00,0.7578,0.773,0.7571,0.7704,3889436.52944
2025-05-21 23:00:00+00:00,0.7704,0.7786,0.7672,0.7693,5965227.68154
2025-05-22 01:00:00+00:00,0.7766,0.7796,0.7704,0.7723,4782332.48365
2025-05-22 02:00:00+00:00,0.7724,0.7839,0.772,0.7811,4671681.47181
2025-05-22 03:00:00+00:00,0.781,0.7923,0.7785,0.7887,8753881.2834
2025-05-22 04:00:00+00:00,0.7887,0.7932,0.7878,0.7929,5619921.86663
2025-05-22 05:00:00+00:00,0.7928,0.7948,0.7836,0.7841,5044988.17218
2025-05-22 06:00:00+00:00,0.7841,0.7902,0.7834,0.7868,5070877.02025
2025-05-22 07:00:00+00:00,0.7869,0.7944,0.785,0.7941,4944446.16278
2025-05-22 08:00:00+00:00,0.794,0.8019,0.7926,0.7995,6526306.32953
2025-05-22 09:00:00+00:00,0.7996,0.8108,0.7985,0.8029,8414860.66789
2025-05-22 10:00:00+00:00,0.8028,0.804,0.7975,0.7989,4571185.75882
2025-05-22 11:00:00+00:00,0.7988,0.8062,0.796,0.8024,3785682.37409
2025-05-22 12:00:00+00:00,0.8024,0.809,0.8005,0.805,4437779.75865
2025-05-22 13:00:00+00:00,0.8051,0.8054,0.7955,0.7976,5759492.70468
2025-05-22 14:00:00+00:00,0.7977,0.8086,0.7975,0.8027,6415161.65334
2025-05-22 15:00:00+00:00,0.8028,0.8049,0.802,0.8032,4636204.07629
2025-05-22 16:00:00+00:00,0.8033,0.8087,0.8002,0.8018,3170250.39914
2025-05-22 17:00:00+00:00,0.8017,0.8062,0.7999,0.8042,1974756.72598
2025-05-22 18:00:00+00:00,0.8041,0.8078,0.8009,0.8053,2907028.35988
2025-05-22 19:00:00+00:00,0.8054,0.8061,0.7992,0.8021,2920047.32782
2025-05-22 20:00:00+00:00,0.8022,0.8053,0.7991,0.8004,2547399.9271
2025-05-22 21:00:00+00:00,0.8004,0.8024,0.7973,0.8008,2669501.3683
2025-05-22 22:00:00+00:00,0.8009,0.8067,0.8009,0.8025,2212000.89799
2025-05-22 23:00:00+00:00,0.8025,0.8095,0.8025,0.8093,2128110.14544
2025-05-23 01:00:00+00:00,0.8109,0.8194,0.8071,0.8164,4991812.30364
2025-05-23 02:00:00+00:00,0.8165,0.8319,0.8156,0.8265,10079333.53064
2025-05-23 03:00:00+00:00,0.8265,0.8395,0.8253,0.8381,7341398.35116
2025-05-23 04:00:00+00:00,0.8381,0.8414,0.8167,0.8286,13367838.57985
2025-05-23 05:00:00+00:00,0.8285,0.8298,0.8179,0.8224,6325966.7335
2025-05-23 06:00:00+00:00,0.8225,0.8247,0.804,0.8077,8799418.11959
2025-05-23 07:00:00+00:00,0.8077,0.8162,0.8041,0.8086,5256310.66756
2025-05-23 08:00:00+00:00,0.8086,0.8186,0.8081,0.8168,3738303.5382
2025-05-23 09:00:00+00:00,0.8168,0.8249,0.8147,0.8229,3321351.04402
2025-05-23 10:00:00+00:00,0.8229,0.8236,0.8133,0.8161,3491449.75872
2025-05-23 11:00:00+00:00,0.8161,0.8162,0.7778,0.7818,20670056.43107
2025-05-23 12:00:00+00:00,0.7819,0.7824,0.7601,0.7737,24125470.42886
2025-05-23 13:00:00+00:00,0.7737,0.7876,0.7682,0.7867,13255590.58344
2025-05-23 14:00:00+00:00,0.7867,0.7907,0.783,0.7861,6609638.97146
2025-05-23 15:00:00+00:00,0.786,0.7887,0.7772,0.7776,5388989.69837
2025-05-23 16:00:00+00:00,0.7776,0.7807,0.7704,0.7787,6644840.62657
2025-05-23 17:00:00+00:00,0.7786,0.7851,0.7777,0.7812,3676850.27019
2025-05-23 18:00:00+00:00,0.7811,0.783,0.7723,0.7736,3995488.17244
2025-05-23 19:00:00+00:00,0.7735,0.7786,0.7722,0.7734,2496672.65749
2025-05-23 20:00:00+00:00,0.7734,0.7735,0.7642,0.7648,4398075.06033
2025-05-23 21:00:00+00:00,0.7649,0.7685,0.7585,0.7625,4258015.05409
2025-05-23 22:00:00+00:00,0.7625,0.766,0.7556,0.7571,3078321.07545
2025-05-23 23:00:00+00:00,0.7571,0.7583,0.743,0.7471,11246889.92852
2025-05-24 01:00:00+00:00,0.7441,0.7528,0.7434,0.7489,3863308.12014
2025-05-24 02:00:00+00:00,0.7489,0.7554,0.7466,0.755,2721875.63773
2025-05-24 03:00:00+00:00,0.7549,0.763,0.7538,0.7617,3184111.52709
2025-05-24 04:00:00+00:00,0.7617,0.7668,0.7596,0.7649,2415930.26039
2025-05-24 05:00:00+00:00,0.7648,0.7659,0.7575,0.76,2936961.62849
2025-05-24 06:00:00+00:00,0.76,0.7628,0.7549,0.7585,2310671.71652
2025-05-24 07:00:00+00:00,0.7586,0.7633,0.7563,0.7573,1984382.35541
2025-05-24 08:00:00+00:00,0.7574,0.7604,0.7534,0.7594,1784776.84619
2025-05-24 09:00:00+00:00,0.7595,0.7606,0.7555,0.7561,1665340.36354
2025-05-24 10:00:00+00:00,0.7562,0.7658,0.7553,0.7632,2354713.96817
2025-05-24 11:00:00+00:00,0.7632,0.7646,0.76,0.761,2189271.01625
2025-05-24 12:00:00+00:00,0.761,0.7618,0.757,0.7594,1630981.71219
2025-05-24 13:00:00+00:00,0.7595,0.7602,0.7551,0.7562,2306258.08394
2025-05-24 14:00:00+00:00,0.7562,0.7621,0.7553,0.761,1383406.07204
2025-05-24 15:00:00+00:00,0.761,0.7619,0.756,0.7584,1534210.00393
2025-05-24 16:00:00+00:00,0.7584,0.7606,0.7531,0.7588,2768222.53748
2025-05-24 17:00:00+00:00,0.7588,0.7623,0.7548,0.7568,1453823.282
2025-05-24 18:00:00+00:00,0.7568,0.7606,0.7543,0.7553,1003324.90744
2025-05-24 19:00:00+00:00,0.7552,0.7565,0.752,0.7548,1782359.9247
2025-05-24 20:00:00+00:00,0.7548,0.7548,0.7508,0.7522,1250082.98495
2025-05-24 21:00:00+00:00,0.7523,0.7524,0.745,0.7509,2126928.92165
2025-05-24 22:00:00+00:00,0.751,0.751,0.7449,0.746,1806053.74385
2025-05-24 23:00:00+00:00,0.746,0.748,0.7409,0.7467,2711879.32027
2025-05-25 01:00:00+00:00,0.7365,0.7406,0.7313,0.7371,4443587.87366
2025-05-25 02:00:00+00:00,0.7372,0.7423,0.7337,0.7415,2388780.8112
2025-05-25 03:00:00+00:00,0.7415,0.7465,0.7404,0.7442,1441599.0458
2025-05-25 04:00:00+00:00,0.7441,0.7441,0.7399,0.7435,1205192.34341
2025-05-25 05:00:00+00:00,0.7434,0.7443,0.74,0.7424,690943.34658
2025-05-25 06:00:00+00:00,0.7424,0.7425,0.7381,0.7403,938836.77614
2025-05-25 07:00:00+00:00,0.7404,0.7405,0.7344,0.7386,1952009.08383
2025-05-25 08:00:00+00:00,0.7387,0.7391,0.7277,0.7307,3256315.63877
2025-05-25 09:00:00+00:00,0.7306,0.7349,0.7284,0.7348,2607843.53653
2025-05-25 10:00:00+00:00,0.7348,0.7375,0.732,0.733,1587826.15444
2025-05-25 11:00:00+00:00,0.733,0.7398,0.732,0.739,1355664.24073
2025-05-25 12:00:00+00:00,0.739,0.7444,0.7375,0.7441,1657111.90789
2025-05-25 13:00:00+00:00,0.7441,0.7522,0.7423,0.7493,3727872.69452
2025-05-25 14:00:00+00:00,0.7494,0.7518,0.7401,0.7436,3042605.01261
2025-05-25 15:00:00+00:00,0.7436,0.7446,0.7308,0.74,4813393.00769
2025-05-25 16:00:00+00:00,0.74,0.7442,0.7347,0.7424,1824220.34206
2025-05-25 17:00:00+00:00,0.7424,0.7457,0.7412,0.7436,1778124.91577
2025-05-25 18:00:00+00:00,0.7437,0.7499,0.7425,0.7462,1841879.33159
2025-05-25 19:00:00+00:00,0.7462,0.7512,0.7457,0.7483,1560080.05553
2025-05-25 20:00:00+00:00,0.7483,0.7496,0.7443,0.7463,1384271.068
2025-05-25 21:00:00+00:00,0.7463,0.75,0.7412,0.7441,1593412.22468
2025-05-25 22:00:00+00:00,0.7441,0.7595,0.7431,0.7589,5117134.46286
2025-05-25 23:00:00+00:00,0.7589,0.7604,0.7536,0.7598,3659708.8559
2025-05-26 01:00:00+00:00,0.7646,0.7655,0.759,0.762,2687164.49386
2025-05-26 02:00:00+00:00,0.762,0.7621,0.7566,0.7601,2691303.21291
2025-05-26 03:00:00+00:00,0.76,0.7641,0.7573,0.763,1652860.22401
2025-05-26 04:00:00+00:00,0.763,0.7642,0.7607,0.7617,1808059.71878
2025-05-26 05:00:00+00:00,0.7617,0.7666,0.7604,0.7661,2191650.74471
2025-05-26 06:00:00+00:00,0.766,0.7693,0.764,0.7683,2601690.25896
2025-05-26 07:00:00+00:00,0.7684,0.7754,0.7681,0.7753,4279752.59905
2025-05-26 08:00:00+00:00,0.7753,0.7771,0.7675,0.7691,3696614.30432
2025-05-26 09:00:00+00:00,0.7692,0.7719,0.764,0.7662,2970752.24903
2025-05-26 10:00:00+00:00,0.7663,0.769,0.7616,0.7643,1861575.33671
2025-05-26 11:00:00+00:00,0.7643,0.7678,0.762,0.767,1805588.73768
2025-05-26 12:00:00+00:00,0.767,0.7721,0.765,0.7705,2315145.08615
2025-05-26 13:00:00+00:00,0.7704,0.7726,0.7605,0.7622,7381602.79275
2025-05-26 14:00:00+00:00,0.7621,0.7637,0.7572,0.7613,2657595.19518
2025-05-26 15:00:00+00:00,0.7613,0.771,0.7589,0.7686,3181166.8863
2025-05-26 16:00:00+00:00,0.7687,0.7698,0.756,0.7596,4083374.30551
2025-05-26 17:00:00+00:00,0.7595,0.7618,0.7525,0.7535,2566881.91211
2025-05-26 18:00:00+00:00,0.7535,0.7585,0.7516,0.7547,1044876.73895
2025-05-26 19:00:00+00:00,0.7547,0.7571,0.7525,0.7543,1459054.45146
2025-05-26 20:00:00+00:00,0.7542,0.7577,0.751,0.7576,1451515.01453
2025-05-26 21:00:00+00:00,0.7575,0.7586,0.7541,0.7576,1069178.05043
2025-05-26 22:00:00+00:00,0.7576,0.763,0.755,0.7551,1637740.03888
2025-05-26 23:00:00+00:00,0.7551,0.7607,0.7536,0.7604,838677.21588
2025-05-27 01:00:00+00:00,0.7552,0.7552,0.7434,0.7505,4351661.00962
2025-05-27 02:00:00+00:00,0.7505,0.7553,0.7499,0.7517,2024671.77975
2025-05-27 03:00:00+00:00,0.7516,0.7577,0.7512,0.7539,2373665.17842
2025-05-27 04:00:00+00:00,0.754,0.7593,0.7533,0.755,1200375.88233
2025-05-27 05:00:00+00:00,0.755,0.7568,0.7505,0.7555,1022542.64905
2025-05-27 06:00:00+00:00,0.7554,0.7637,0.7554,0.7563,4136311.49888
2025-05-27 07:00:00+00:00,0.7564,0.7666,0.7564,0.7649,2606050.04539
2025-05-27 08:00:00+00:00,0.7648,0.772,0.7648,0.77,4084920.96399
2025-05-27 09:00:00+00:00,0.77,0.7732,0.7657,0.7678,4150899.13726
2025-05-27 10:00:00+00:00,0.7678,0.7704,0.7664,0.7695,2499643.73345
2025-05-27 11:00:00+00:00,0.7694,0.7716,0.7666,0.7694,2099305.78838
2025-05-27 12:00:00+00:00,0.7694,0.7711,0.7652,0.768,3041206.67357
2025-05-27 13:00:00+00:00,0.768,0.7756,0.7649,0.7654,6894618.20703
2025-05-27 14:00:00+00:00,0.7654,0.7691,0.7559,0.7625,6052015.97984
2025-05-27 15:00:00+00:00,0.7626,0.7695,0.7602,0.7676,2931669.97783
2025-05-27 16:00:00+00:00,0.7678,0.7717,0.7651,0.7687,3125678.07224
2025-05-27 17:00:00+00:00,0.7688,0.7749,0.7672,0.771,2732307.05647
2025-05-27 18:00:00+00:00,0.771,0.7731,0.7646,0.7651,2922868.00518
2025-05-27 19:00:00+00:00,0.7651,0.7659,0.7626,0.7638,1580585.53427
2025-05-27 20:00:00+00:00,0.7639,0.7665,0.763,0.7641,1329544.50978
2025-05-27 21:00:00+00:00,0.7641,0.7661,0.7597,0.761,2137925.39761
2025-05-27 22:00:00+00:00,0.7611,0.7622,0.7562,0.7592,2297889.38337
2025-05-27 23:00:00+00:00,0.7591,0.7598,0.7553,0.7583,2268470.25342
2025-05-28 01:00:00+00:00,0.7592,0.7605,0.7552,0.7564,2459971.35138
2025-05-28 02:00:00+00:00,0.7563,0.7564,0.7501,0.7531,2307714.2786
2025-05-28 03:00:00+00:00,0.7531,0.7554,0.7506,0.7546,1813209.69815
2025-05-28 04:00:00+00:00,0.7546,0.7588,0.7507,0.7562,2433850.17806
2025-05-28 05:00:00+00:00,0.7561,0.7563,0.751,0.7524,1701558.76626
2025-05-28 06:00:00+00:00,0.7524,0.7524,0.746,0.747,3209004.00302
2025-05-28 07:00:00+00:00,0.7471,0.7534,0.7456,0.7508,1867145.63047
2025-05-28 08:00:00+00:00,0.7508,0.7544,0.7487,0.7533,1547357.57567
2025-05-28 09:00:00+00:00,0.7533,0.7545,0.7475,0.7512,1367968.25894
2025-05-28 10:00:00+00:00,0.7513,0.758,0.7479,0.7577,2818872.84694
2025-05-28 11:00:00+00:00,0.7578,0.76,0.756,0.7589,2096972.61128
2025-05-28 12:00:00+00:00,0.7589,0.7614,0.7567,0.7578,2553220.81708
2025-05-28 13:00:00+00:00,0.7578,0.7603,0.7495,0.7496,2957486.00644
2025-05-28 14:00:00+00:00,0.7496,0.7512,0.7459,0.7467,4794925.36627
2025-05-28 15:00:00+00:00,0.7466,0.7497,0.7404,0.7415,3638868.90865
2025-05-28 16:00:00+00:00,0.7415,0.7475,0.7411,0.7461,1951198.91946
2025-05-28 17:00:00+00:00,0.7461,0.7511,0.7436,0.7466,1736867.60003
2025-05-28 18:00:00+00:00,0.7465,0.7497,0.7407,0.7412,1956207.91973
2025-05-28 19:00:00+00:00,0.7412,0.7448,0.7327,0.7329,3357258.99896
2025-05-28 20:00:00+00:00,0.7329,0.7399,0.7324,0.7397,1564673.46834
2025-05-28 21:00:00+00:00,0.7396,0.7436,0.7375,0.7427,1506730.98378
2025-05-28 22:00:00+00:00,0.7426,0.7432,0.7375,0.741,1433779.65013
2025-05-28 23:00:00+00:00,0.741,0.7481,0.7404,0.7476,2473936.31465
2025-05-29 01:00:00+00:00,0.7569,0.7574,0.7508,0.755,3442729.98104
2025-05-29 02:00:00+00:00,0.755,0.7649,0.751,0.7647,5940898.23288
2025-05-29 03:00:00+00:00,0.7647,0.7652,0.7572,0.758,5429489.15613
2025-05-29 04:00:00+00:00,0.758,0.7602,0.7446,0.7507,4692568.57278
2025-05-29 05:00:00+00:00,0.7508,0.7528,0.7482,0.7494,3382104.59009
2025-05-29 06:00:00+00:00,0.7493,0.7539,0.7476,0.7525,1735047.76805
2025-05-29 07:00:00+00:00,0.7524,0.7532,0.7484,0.7506,1112940.29138
2025-05-29 08:00:00+00:00,0.7506,0.7537,0.7466,0.7528,2270739.36157
2025-05-29 09:00:00+00:00,0.7527,0.7537,0.7502,0.7518,1766528.91128
2025-05-29 10:00:00+00:00,0.7519,0.7535,0.7498,0.753,1779550.00649
2025-05-29 11:00:00+00:00,0.753,0.7566,0.7525,0.7561,1777322.93535
2025-05-29 12:00:00+00:00,0.7561,0.7564,0.7478,0.7495,2529611.59378
2025-05-29 13:00:00+00:00,0.7494,0.7535,0.7416,0.743,3050572.70083
2025-05-29 14:00:00+00:00,0.743,0.7445,0.7336,0.743,7032559.83001
2025-05-29 15:00:00+00:00,0.743,0.7437,0.7368,0.7376,1968949.03945
2025-05-29 16:00:00+00:00,0.7377,0.7398,0.7338,0.7341,2187819.94902
2025-05-29 17:00:00+00:00,0.734,0.7403,0.733,0.7377,2709183.30853
2025-05-29 18:00:00+00:00,0.7377,0.7399,0.7302,0.7302,3219105.76515
2025-05-29 19:00:00+00:00,0.7301,0.7307,0.723,0.7274,7406852.6127
2025-05-29 20:00:00+00:00,0.7273,0.7315,0.7269,0.7291,3013628.36226
2025-05-29 21:00:00+00:00,0.729,0.7363,0.7289,0.7359,1490732.12937
2025-05-29 22:00:00+00:00,0.7359,0.7359,0.7261,0.7264,1846595.49733
2025-05-29 23:00:00+00:00,0.7264,0.7289,0.7194,0.7221,4346938.70877
2025-05-30 01:00:00+00:00,0.6924,0.7096,0.6906,0.7049,13257961.10057
2025-05-30 02:00:00+00:00,0.705,0.7127,0.7045,0.7091,4810120.2471
2025-05-30 03:00:00+00:00,0.709,0.7123,0.7075,0.7092,2306104.05279
2025-05-30 04:00:00+00:00,0.7091,0.711,0.7055,0.7102,2364946.84856
2025-05-30 05:00:00+00:00,0.7102,0.713,0.7084,0.7112,1706476.43367
2025-05-30 06:00:00+00:00,0.7112,0.7116,0.6965,0.7006,4107211.41658
2025-05-30 07:00:00+00:00,0.7006,0.7055,0.6973,0.6998,4720725.03897
2025-05-30 08:00:00+00:00,0.6999,0.7044,0.6954,0.7008,3287752.80822
2025-05-30 09:00:00+00:00,0.7007,0.7033,0.6941,0.7025,4497533.57776
2025-05-30 10:00:00+00:00,0.7024,0.7088,0.6993,0.708,2101133.09552
2025-05-30 11:00:00+00:00,0.708,0.7104,0.7061,0.709,2559180.96394
2025-05-30 12:00:00+00:00,0.7091,0.7116,0.7005,0.7074,2802238.76574
2025-05-30 13:00:00+00:00,0.7076,0.7105,0.6975,0.6984,3903581.58515
2025-05-30 14:00:00+00:00,0.6985,0.7042,0.6963,0.7014,3862404.47345
2025-05-30 15:00:00+00:00,0.7013,0.7085,0.7011,0.7019,2625100.87953
2025-05-30 16:00:00+00:00,0.702,0.7051,0.6821,0.691,11304260.20977
2025-05-30 17:00:00+00:00,0.691,0.6984,0.6906,0.6973,4171749.48616
2025-05-30 18:00:00+00:00,0.6974,0.7084,0.6969,0.7079,3759061.68846
2025-05-30 19:00:00+00:00,0.7079,0.7153,0.7068,0.7114,4048117.67635
2025-05-30 20:00:00+00:00,0.7115,0.7125,0.7066,0.7072,2807571.17544
2025-05-30 21:00:00+00:00,0.7072,0.7085,0.7038,0.7052,1656077.88914
2025-05-30 22:00:00+00:00,0.7053,0.7068,0.6898,0.69,3051661.94662
2025-05-30 23:00:00+00:00,0.69,0.6929,0.6829,0.6889,3874063.48527
2025-05-31 01:00:00+00:00,0.6754,0.682,0.6657,0.6739,7543383.05072
2025-05-31 02:00:00+00:00,0.6738,0.6803,0.6657,0.6659,4218157.10338
2025-05-31 03:00:00+00:00,0.6659,0.6675,0.6592,0.6617,6334254.19314
2025-05-31 04:00:00+00:00,0.6618,0.6699,0.6561,0.6697,5443974.37216
2025-05-31 05:00:00+00:00,0.6696,0.6714,0.6656,0.666,2542434.6923
2025-05-31 06:00:00+00:00,0.666,0.6709,0.6651,0.6691,1860817.29743
2025-05-31 07:00:00+00:00,0.669,0.6691,0.6636,0.6657,2369795.71352
2025-05-31 08:00:00+00:00,0.6657,0.6718,0.6642,0.6705,4932700.53713
2025-05-31 09:00:00+00:00,0.6705,0.6714,0.6642,0.6675,2493701.3226
2025-05-31 10:00:00+00:00,0.6675,0.6723,0.6636,0.6666,2686405.87013
2025-05-31 11:00:00+00:00,0.6665,0.6675,0.6628,0.664,1248969.53876
2025-05-31 12:00:00+00:00,0.664,0.6757,0.6632,0.6757,2561361.75809
2025-05-31 13:00:00+00:00,0.6757,0.6803,0.6735,0.6758,3087416.05285
2025-05-31 14:00:00+00:00,0.6759,0.6819,0.6754,0.6799,1992926.09046
2025-05-31 15:00:00+00:00,0.68,0.6866,0.6785,0.6799,3033420.25433
2025-05-31 16:00:00+00:00,0.6798,0.6883,0.6793,0.6875,2312164.51964
2025-05-31 17:00:00+00:00,0.6875,0.6885,0.6807,0.6816,2343158.9302
2025-05-31 18:00:00+00:00,0.6815,0.687,0.6812,0.686,1212478.9086
